Month , Day , Year , High , Low , Open , Close
8 , 18 , 2014 , 4.46 , 4.33 , 4.43 , 4.41 
8 , 19 , 2014 , 4.70 , 4.39 , 4.42 , 4.69 
8 , 20 , 2014 , 4.83 , 4.56 , 4.65 , 4.78 
8 , 21 , 2014 , 4.90 , 4.71 , 4.74 , 4.83 
8 , 22 , 2014 , 4.81 , 4.70 , 4.78 , 4.73 
8 , 25 , 2014 , 4.84 , 4.68 , 4.75 , 4.72 
8 , 26 , 2014 , 4.80 , 4.67 , 4.72 , 4.76 
8 , 27 , 2014 , 5.22 , 4.75 , 4.75 , 5.20 
8 , 28 , 2014 , 5.24 , 5.10 , 5.19 , 5.22 
8 , 29 , 2014 , 5.36 , 5.17 , 5.31 , 5.24 
9 , 2 , 2014 , 5.42 , 5.26 , 5.32 , 5.38 
9 , 3 , 2014 , 5.47 , 5.31 , 5.45 , 5.35 
9 , 4 , 2014 , 5.58 , 5.32 , 5.34 , 5.47 
9 , 5 , 2014 , 5.71 , 5.38 , 5.46 , 5.70 
9 , 8 , 2014 , 5.87 , 5.36 , 5.70 , 5.48 
9 , 9 , 2014 , 5.56 , 5.24 , 5.50 , 5.27 
9 , 10 , 2014 , 5.55 , 5.20 , 5.31 , 5.55 
9 , 11 , 2014 , 5.68 , 5.48 , 5.51 , 5.55 
9 , 12 , 2014 , 5.59 , 5.31 , 5.56 , 5.39 
9 , 15 , 2014 , 5.52 , 5.16 , 5.46 , 5.18 
9 , 16 , 2014 , 5.33 , 5.05 , 5.14 , 5.25 
9 , 17 , 2014 , 5.37 , 5.20 , 5.30 , 5.22 
9 , 18 , 2014 , 5.40 , 5.25 , 5.28 , 5.38 
9 , 19 , 2014 , 5.48 , 5.31 , 5.43 , 5.48 
9 , 22 , 2014 , 5.54 , 5.22 , 5.43 , 5.24 
9 , 23 , 2014 , 5.39 , 5.19 , 5.22 , 5.28 
9 , 24 , 2014 , 5.49 , 5.20 , 5.20 , 5.44 
9 , 25 , 2014 , 5.53 , 5.24 , 5.42 , 5.27 
9 , 26 , 2014 , 5.37 , 5.27 , 5.27 , 5.32 
9 , 29 , 2014 , 5.86 , 5.25 , 5.28 , 5.83 
