Month , Day , Year , High , Low , Open , Close
3 , 17 , 2010 , 14.29 , 14.11 , 14.21 , 14.14 
3 , 18 , 2010 , 14.21 , 14.07 , 14.12 , 14.16 
3 , 19 , 2010 , 14.20 , 13.93 , 14.16 , 14.00 
3 , 22 , 2010 , 14.17 , 13.86 , 13.90 , 13.94 
3 , 23 , 2010 , 13.96 , 13.55 , 13.93 , 13.73 
3 , 24 , 2010 , 14.00 , 13.49 , 13.64 , 13.93 
3 , 25 , 2010 , 14.30 , 13.97 , 13.98 , 14.07 
3 , 26 , 2010 , 14.18 , 14.00 , 14.13 , 14.07 
3 , 29 , 2010 , 14.12 , 14.01 , 14.08 , 14.06 
3 , 30 , 2010 , 14.19 , 14.01 , 14.07 , 14.17 
3 , 31 , 2010 , 14.24 , 14.07 , 14.13 , 14.18 
4 , 1 , 2010 , 14.34 , 14.14 , 14.28 , 14.22 
4 , 5 , 2010 , 14.37 , 14.23 , 14.27 , 14.28 
4 , 6 , 2010 , 14.27 , 14.14 , 14.24 , 14.21 
4 , 7 , 2010 , 14.22 , 14.05 , 14.18 , 14.09 
4 , 8 , 2010 , 14.25 , 14.00 , 14.08 , 14.19 
4 , 9 , 2010 , 14.22 , 14.10 , 14.20 , 14.16 
4 , 12 , 2010 , 14.35 , 14.16 , 14.18 , 14.32 
4 , 13 , 2010 , 14.72 , 14.28 , 14.31 , 14.67 
4 , 14 , 2010 , 14.81 , 14.60 , 14.80 , 14.73 
4 , 15 , 2010 , 14.95 , 14.71 , 14.80 , 14.88 
4 , 16 , 2010 , 14.22 , 13.74 , 14.08 , 13.75 
4 , 19 , 2010 , 13.85 , 13.63 , 13.72 , 13.75 
4 , 20 , 2010 , 13.99 , 13.78 , 13.85 , 13.88 
4 , 21 , 2010 , 14.01 , 13.80 , 13.91 , 13.86 
4 , 22 , 2010 , 13.81 , 13.58 , 13.80 , 13.68 
4 , 23 , 2010 , 13.73 , 13.56 , 13.68 , 13.62 
