Month , Day , Year , High , Low , Open , Close
3 , 17 , 2010 , 19.62 , 19.51 , 19.59 , 19.55 
3 , 18 , 2010 , 19.69 , 19.55 , 19.59 , 19.67 
3 , 19 , 2010 , 19.86 , 19.62 , 19.77 , 19.81 
3 , 22 , 2010 , 20.03 , 19.68 , 19.77 , 19.93 
3 , 23 , 2010 , 20.05 , 19.87 , 19.99 , 20.04 
3 , 24 , 2010 , 20.00 , 19.71 , 19.94 , 19.82 
3 , 25 , 2010 , 19.96 , 19.71 , 19.95 , 19.74 
3 , 26 , 2010 , 20.00 , 19.71 , 19.75 , 19.81 
3 , 29 , 2010 , 20.05 , 19.85 , 19.89 , 20.01 
3 , 30 , 2010 , 19.87 , 19.50 , 19.80 , 19.59 
3 , 31 , 2010 , 19.65 , 19.44 , 19.55 , 19.50 
4 , 1 , 2010 , 19.78 , 19.56 , 19.66 , 19.71 
4 , 5 , 2010 , 19.90 , 19.72 , 19.85 , 19.86 
4 , 6 , 2010 , 19.89 , 19.74 , 19.83 , 19.86 
4 , 7 , 2010 , 19.65 , 19.23 , 19.62 , 19.36 
4 , 8 , 2010 , 19.67 , 19.32 , 19.33 , 19.64 
4 , 9 , 2010 , 20.01 , 19.67 , 19.71 , 19.96 
4 , 12 , 2010 , 20.13 , 19.88 , 20.05 , 19.91 
4 , 13 , 2010 , 19.95 , 19.64 , 19.87 , 19.78 
4 , 14 , 2010 , 19.81 , 19.64 , 19.75 , 19.81 
4 , 15 , 2010 , 19.85 , 19.65 , 19.74 , 19.81 
4 , 16 , 2010 , 19.89 , 19.56 , 19.78 , 19.57 
4 , 19 , 2010 , 19.96 , 19.59 , 19.69 , 19.91 
4 , 20 , 2010 , 20.18 , 19.90 , 19.94 , 20.12 
4 , 21 , 2010 , 20.19 , 19.73 , 20.18 , 19.88 
4 , 22 , 2010 , 19.86 , 19.47 , 19.69 , 19.83 
4 , 23 , 2010 , 19.84 , 19.62 , 19.75 , 19.81 
4 , 26 , 2010 , 19.94 , 19.78 , 19.80 , 19.83 
4 , 27 , 2010 , 19.86 , 19.53 , 19.78 , 19.59 
