Month , Day , Year , High , Low , Open , Close
9 , 7 , 2021 , 20.05 , 19.98 , 20.05 , 20.00 
9 , 8 , 2021 , 20.04 , 19.94 , 19.98 , 20.01 
9 , 9 , 2021 , 20.01 , 19.95 , 20.01 , 19.98 
9 , 10 , 2021 , 20.01 , 19.94 , 20.01 , 20.00 
9 , 13 , 2021 , 20.01 , 19.94 , 19.96 , 20.01 
9 , 14 , 2021 , 20.05 , 19.93 , 20.01 , 19.96 
9 , 15 , 2021 , 20.01 , 19.92 , 20.01 , 19.99 
9 , 16 , 2021 , 20.04 , 19.96 , 20.00 , 20.04 
9 , 17 , 2021 , 20.05 , 20.01 , 20.04 , 20.03 
9 , 20 , 2021 , 20.01 , 19.88 , 20.01 , 19.97 
9 , 21 , 2021 , 19.98 , 19.75 , 19.87 , 19.85 
9 , 22 , 2021 , 19.91 , 19.60 , 19.91 , 19.60 
9 , 23 , 2021 , 19.79 , 19.25 , 19.65 , 19.31 
9 , 24 , 2021 , 19.65 , 19.44 , 19.44 , 19.52 
9 , 27 , 2021 , 19.80 , 19.46 , 19.60 , 19.53 
9 , 28 , 2021 , 19.66 , 19.33 , 19.59 , 19.66 
9 , 29 , 2021 , 19.50 , 19.05 , 19.48 , 19.22 
9 , 30 , 2021 , 19.51 , 19.07 , 19.07 , 19.22 
10 , 1 , 2021 , 19.60 , 19.21 , 19.60 , 19.43 
10 , 4 , 2021 , 19.53 , 19.27 , 19.45 , 19.38 
10 , 5 , 2021 , 19.53 , 19.29 , 19.29 , 19.31 
10 , 6 , 2021 , 19.50 , 19.35 , 19.35 , 19.40 
10 , 7 , 2021 , 19.60 , 19.36 , 19.60 , 19.36 
10 , 8 , 2021 , 19.49 , 19.30 , 19.30 , 19.37 
10 , 11 , 2021 , 19.45 , 19.33 , 19.35 , 19.40 
10 , 12 , 2021 , 19.53 , 19.32 , 19.42 , 19.46 
10 , 13 , 2021 , 19.70 , 19.44 , 19.44 , 19.60 
10 , 14 , 2021 , 19.89 , 19.56 , 19.75 , 19.75 
10 , 15 , 2021 , 19.99 , 19.85 , 19.90 , 19.90 
10 , 18 , 2021 , 19.90 , 19.61 , 19.90 , 19.64 
10 , 19 , 2021 , 19.66 , 19.37 , 19.64 , 19.46 
10 , 20 , 2021 , 19.50 , 19.32 , 19.47 , 19.45 
10 , 21 , 2021 , 19.36 , 19.21 , 19.33 , 19.28 
10 , 22 , 2021 , 19.22 , 18.98 , 19.22 , 19.06 
10 , 25 , 2021 , 19.14 , 18.80 , 19.06 , 18.83 
10 , 26 , 2021 , 18.92 , 18.43 , 18.80 , 18.65 
10 , 27 , 2021 , 19.04 , 18.67 , 18.72 , 18.77 
10 , 28 , 2021 , 19.47 , 18.85 , 18.90 , 18.97 
10 , 29 , 2021 , 19.17 , 18.85 , 18.85 , 18.96 
11 , 1 , 2021 , 19.24 , 18.97 , 19.24 , 19.14 
11 , 2 , 2021 , 19.39 , 19.15 , 19.27 , 19.32 
11 , 3 , 2021 , 19.69 , 19.21 , 19.32 , 19.42 
11 , 4 , 2021 , 19.48 , 19.30 , 19.47 , 19.40 
11 , 5 , 2021 , 19.48 , 19.20 , 19.42 , 19.38 
11 , 8 , 2021 , 19.44 , 19.10 , 19.43 , 19.22 
11 , 9 , 2021 , 19.27 , 19.11 , 19.25 , 19.24 
11 , 10 , 2021 , 19.35 , 19.09 , 19.33 , 19.13 
11 , 11 , 2021 , 19.28 , 18.96 , 19.12 , 18.98 
11 , 12 , 2021 , 18.96 , 18.86 , 18.92 , 18.86 
11 , 15 , 2021 , 18.99 , 18.88 , 18.98 , 18.91 
11 , 16 , 2021 , 19.08 , 18.86 , 19.07 , 18.94 
11 , 17 , 2021 , 19.03 , 18.85 , 18.90 , 18.90 
11 , 18 , 2021 , 18.99 , 18.81 , 18.83 , 18.85 
11 , 19 , 2021 , 18.88 , 18.66 , 18.80 , 18.70 
11 , 22 , 2021 , 18.70 , 18.51 , 18.68 , 18.61 
11 , 23 , 2021 , 18.62 , 18.45 , 18.60 , 18.53 
11 , 24 , 2021 , 18.59 , 18.33 , 18.43 , 18.52 
11 , 26 , 2021 , 18.48 , 18.30 , 18.30 , 18.44 
11 , 29 , 2021 , 18.57 , 18.36 , 18.44 , 18.41 
11 , 30 , 2021 , 18.46 , 18.20 , 18.31 , 18.36 
12 , 1 , 2021 , 18.49 , 18.26 , 18.48 , 18.32 
12 , 2 , 2021 , 18.45 , 18.25 , 18.30 , 18.38 
12 , 3 , 2021 , 18.43 , 18.07 , 18.32 , 18.13 
12 , 6 , 2021 , 18.25 , 18.09 , 18.15 , 18.12 
12 , 7 , 2021 , 18.34 , 18.12 , 18.20 , 18.16 
12 , 8 , 2021 , 18.33 , 18.08 , 18.19 , 18.22 
12 , 9 , 2021 , 18.31 , 18.10 , 18.17 , 18.22 
12 , 10 , 2021 , 18.35 , 18.13 , 18.22 , 18.21 
12 , 13 , 2021 , 18.26 , 18.12 , 18.12 , 18.21 
12 , 14 , 2021 , 18.26 , 18.10 , 18.14 , 18.23 
12 , 15 , 2021 , 18.50 , 18.20 , 18.23 , 18.44 
12 , 16 , 2021 , 18.55 , 18.18 , 18.41 , 18.38 
12 , 17 , 2021 , 18.45 , 18.18 , 18.23 , 18.26 
12 , 20 , 2021 , 18.24 , 18.11 , 18.11 , 18.19 
12 , 21 , 2021 , 18.42 , 18.16 , 18.22 , 18.21 
12 , 22 , 2021 , 18.21 , 18.07 , 18.12 , 18.19 
12 , 23 , 2021 , 18.38 , 18.22 , 18.22 , 18.30 
12 , 27 , 2021 , 18.40 , 18.16 , 18.30 , 18.23 
12 , 28 , 2021 , 18.32 , 18.10 , 18.21 , 18.20 
12 , 29 , 2021 , 18.24 , 18.10 , 18.18 , 18.18 
12 , 30 , 2021 , 18.30 , 18.18 , 18.18 , 18.28 
12 , 31 , 2021 , 18.36 , 18.23 , 18.28 , 18.31 
1 , 3 , 2022 , 18.55 , 18.32 , 18.34 , 18.50 
1 , 4 , 2022 , 18.59 , 18.38 , 18.55 , 18.48 
1 , 5 , 2022 , 18.61 , 18.27 , 18.48 , 18.28 
1 , 6 , 2022 , 18.45 , 18.26 , 18.26 , 18.33 
1 , 7 , 2022 , 18.42 , 18.33 , 18.36 , 18.40 
1 , 10 , 2022 , 18.41 , 18.33 , 18.40 , 18.39 
1 , 11 , 2022 , 18.63 , 18.43 , 18.43 , 18.57 
1 , 12 , 2022 , 18.80 , 18.51 , 18.62 , 18.77 
1 , 13 , 2022 , 19.06 , 18.71 , 18.75 , 18.93 
1 , 14 , 2022 , 19.00 , 18.87 , 18.92 , 18.89 
1 , 18 , 2022 , 18.95 , 18.67 , 18.76 , 18.73 
1 , 19 , 2022 , 18.80 , 18.61 , 18.80 , 18.66 
1 , 20 , 2022 , 18.78 , 18.55 , 18.78 , 18.56 
1 , 21 , 2022 , 18.62 , 18.12 , 18.62 , 18.17 
1 , 24 , 2022 , 18.12 , 17.76 , 17.94 , 17.84 
1 , 25 , 2022 , 17.96 , 17.71 , 17.76 , 17.71 
1 , 26 , 2022 , 17.96 , 17.72 , 17.81 , 17.78 
1 , 27 , 2022 , 17.96 , 17.72 , 17.88 , 17.74 
1 , 28 , 2022 , 17.74 , 17.57 , 17.74 , 17.70 
1 , 31 , 2022 , 17.97 , 17.65 , 17.65 , 17.97 
2 , 1 , 2022 , 18.11 , 17.90 , 18.05 , 18.00 
2 , 2 , 2022 , 18.11 , 17.95 , 18.05 , 18.01 
2 , 3 , 2022 , 17.98 , 17.80 , 17.84 , 17.84 
2 , 4 , 2022 , 17.85 , 17.53 , 17.84 , 17.53 
2 , 7 , 2022 , 17.81 , 17.53 , 17.53 , 17.61 
2 , 8 , 2022 , 17.66 , 17.54 , 17.54 , 17.64 
2 , 9 , 2022 , 17.83 , 17.61 , 17.68 , 17.83 
2 , 10 , 2022 , 17.75 , 17.35 , 17.71 , 17.58 
2 , 11 , 2022 , 17.53 , 17.35 , 17.45 , 17.43 
2 , 14 , 2022 , 17.50 , 17.20 , 17.43 , 17.25 
2 , 15 , 2022 , 17.40 , 17.13 , 17.20 , 17.18 
2 , 16 , 2022 , 17.37 , 17.15 , 17.18 , 17.19 
2 , 17 , 2022 , 17.20 , 16.87 , 17.10 , 16.97 
2 , 18 , 2022 , 17.10 , 16.82 , 16.89 , 16.88 
2 , 22 , 2022 , 16.96 , 16.71 , 16.96 , 16.73 
2 , 23 , 2022 , 16.83 , 16.46 , 16.73 , 16.55 
2 , 24 , 2022 , 16.72 , 16.26 , 16.45 , 16.68 
2 , 25 , 2022 , 16.91 , 16.67 , 16.67 , 16.86 
2 , 28 , 2022 , 16.88 , 16.66 , 16.71 , 16.84 
3 , 1 , 2022 , 17.00 , 16.78 , 16.93 , 17.00 
3 , 2 , 2022 , 17.55 , 16.87 , 17.00 , 17.39 
3 , 3 , 2022 , 17.55 , 17.11 , 17.35 , 17.46 
3 , 4 , 2022 , 17.44 , 16.75 , 17.44 , 16.96 
3 , 7 , 2022 , 16.90 , 16.65 , 16.88 , 16.67 
3 , 8 , 2022 , 16.74 , 16.56 , 16.65 , 16.61 
3 , 9 , 2022 , 16.74 , 16.44 , 16.65 , 16.56 
3 , 10 , 2022 , 16.54 , 16.27 , 16.50 , 16.31 
3 , 11 , 2022 , 16.43 , 15.98 , 16.43 , 16.02 
3 , 14 , 2022 , 16.14 , 15.39 , 16.07 , 15.58 
3 , 15 , 2022 , 16.06 , 15.62 , 15.70 , 15.88 
3 , 16 , 2022 , 16.28 , 15.95 , 16.03 , 16.13 
3 , 17 , 2022 , 16.41 , 16.03 , 16.03 , 16.38 
3 , 18 , 2022 , 16.54 , 16.22 , 16.38 , 16.44 
3 , 21 , 2022 , 16.43 , 15.95 , 16.34 , 16.04 
3 , 22 , 2022 , 16.10 , 15.81 , 16.10 , 15.97 
3 , 23 , 2022 , 16.05 , 15.65 , 15.77 , 16.05 
3 , 24 , 2022 , 16.08 , 15.70 , 16.00 , 15.99 
3 , 25 , 2022 , 15.98 , 15.61 , 15.90 , 15.77 
3 , 28 , 2022 , 15.97 , 15.63 , 15.84 , 15.82 
3 , 29 , 2022 , 16.22 , 15.79 , 15.84 , 16.22 
3 , 30 , 2022 , 16.28 , 15.95 , 16.10 , 16.03 
3 , 31 , 2022 , 16.52 , 16.08 , 16.08 , 16.21 
4 , 1 , 2022 , 16.40 , 16.10 , 16.25 , 16.37 
4 , 4 , 2022 , 16.60 , 16.36 , 16.46 , 16.60 
4 , 5 , 2022 , 16.67 , 16.44 , 16.56 , 16.53 
4 , 6 , 2022 , 16.57 , 16.25 , 16.46 , 16.46 
4 , 7 , 2022 , 16.59 , 16.34 , 16.49 , 16.36 
4 , 8 , 2022 , 16.50 , 16.17 , 16.36 , 16.21 
4 , 11 , 2022 , 16.21 , 15.95 , 16.07 , 16.02 
4 , 12 , 2022 , 16.20 , 16.00 , 16.00 , 16.08 
4 , 13 , 2022 , 16.25 , 15.88 , 16.16 , 15.97 
4 , 14 , 2022 , 16.03 , 15.76 , 16.00 , 15.80 
4 , 18 , 2022 , 15.95 , 15.68 , 15.68 , 15.87 
4 , 19 , 2022 , 16.10 , 15.75 , 15.77 , 15.90 
4 , 20 , 2022 , 16.09 , 15.90 , 15.94 , 16.02 
4 , 21 , 2022 , 16.08 , 15.73 , 15.99 , 15.83 
4 , 22 , 2022 , 15.86 , 15.71 , 15.86 , 15.79 
4 , 25 , 2022 , 15.85 , 15.65 , 15.79 , 15.78 
4 , 26 , 2022 , 15.85 , 15.53 , 15.78 , 15.53 
4 , 27 , 2022 , 15.73 , 15.50 , 15.53 , 15.57 
4 , 28 , 2022 , 15.85 , 15.47 , 15.62 , 15.78 
4 , 29 , 2022 , 15.72 , 15.50 , 15.63 , 15.50 
5 , 2 , 2022 , 15.66 , 15.35 , 15.35 , 15.49 
5 , 3 , 2022 , 15.74 , 15.51 , 15.53 , 15.63 
