Month , Day , Year , High , Low , Open , Close
3 , 17 , 2010 , 23.34 , 22.96 , 23.08 , 23.10 
3 , 18 , 2010 , 23.16 , 22.57 , 23.16 , 22.82 
3 , 19 , 2010 , 22.90 , 22.22 , 22.89 , 22.53 
3 , 22 , 2010 , 22.63 , 22.00 , 22.27 , 22.51 
3 , 23 , 2010 , 22.88 , 22.38 , 22.44 , 22.83 
3 , 24 , 2010 , 22.97 , 22.57 , 22.67 , 22.87 
3 , 25 , 2010 , 23.15 , 22.67 , 23.00 , 22.70 
3 , 26 , 2010 , 22.92 , 22.62 , 22.75 , 22.75 
3 , 29 , 2010 , 23.15 , 22.79 , 22.82 , 22.98 
3 , 30 , 2010 , 23.16 , 22.87 , 23.16 , 23.13 
3 , 31 , 2010 , 23.31 , 22.98 , 23.06 , 23.10 
4 , 1 , 2010 , 23.49 , 23.20 , 23.26 , 23.38 
4 , 5 , 2010 , 23.96 , 23.44 , 23.44 , 23.83 
4 , 6 , 2010 , 24.29 , 23.85 , 24.00 , 24.08 
4 , 7 , 2010 , 24.07 , 23.63 , 24.03 , 23.73 
4 , 8 , 2010 , 24.01 , 23.41 , 23.62 , 23.93 
4 , 9 , 2010 , 24.23 , 23.98 , 24.03 , 24.12 
4 , 12 , 2010 , 24.50 , 24.03 , 24.03 , 24.22 
4 , 13 , 2010 , 24.17 , 23.75 , 24.11 , 23.98 
4 , 14 , 2010 , 24.23 , 23.80 , 24.02 , 24.20 
4 , 15 , 2010 , 24.35 , 24.01 , 24.09 , 24.23 
4 , 16 , 2010 , 24.23 , 23.34 , 24.11 , 23.57 
4 , 19 , 2010 , 23.66 , 23.17 , 23.32 , 23.66 
4 , 20 , 2010 , 24.04 , 23.80 , 23.88 , 23.92 
4 , 21 , 2010 , 24.06 , 23.52 , 24.06 , 23.68 
4 , 22 , 2010 , 23.82 , 23.19 , 23.41 , 23.74 
4 , 23 , 2010 , 24.53 , 23.71 , 23.73 , 24.50 
4 , 26 , 2010 , 24.66 , 24.33 , 24.66 , 24.46 
4 , 27 , 2010 , 24.37 , 23.48 , 24.30 , 23.53 
4 , 28 , 2010 , 23.77 , 23.36 , 23.47 , 23.68 
4 , 29 , 2010 , 24.10 , 23.67 , 23.86 , 23.77 
4 , 30 , 2010 , 23.99 , 23.39 , 23.85 , 23.61 
5 , 3 , 2010 , 24.33 , 23.78 , 23.78 , 24.13 
5 , 4 , 2010 , 23.80 , 23.17 , 23.64 , 23.33 
5 , 5 , 2010 , 22.98 , 22.05 , 22.90 , 22.22 
5 , 6 , 2010 , 22.28 , 20.11 , 22.03 , 21.05 
5 , 7 , 2010 , 21.44 , 20.04 , 21.04 , 20.33 
5 , 10 , 2010 , 21.58 , 21.02 , 21.28 , 21.48 
5 , 11 , 2010 , 22.02 , 21.03 , 21.03 , 21.81 
5 , 12 , 2010 , 22.55 , 21.93 , 22.08 , 22.41 
5 , 13 , 2010 , 22.57 , 22.01 , 22.33 , 22.25 
5 , 14 , 2010 , 22.21 , 21.27 , 22.01 , 21.64 
5 , 17 , 2010 , 21.86 , 20.70 , 21.72 , 21.14 
5 , 18 , 2010 , 21.76 , 20.69 , 21.44 , 20.84 
5 , 19 , 2010 , 20.77 , 19.85 , 20.65 , 20.20 
5 , 20 , 2010 , 19.74 , 19.00 , 19.74 , 19.11 
5 , 21 , 2010 , 19.54 , 18.50 , 18.59 , 19.40 
5 , 24 , 2010 , 19.46 , 19.01 , 19.28 , 19.01 
5 , 25 , 2010 , 19.15 , 18.16 , 18.16 , 19.13 
5 , 26 , 2010 , 19.79 , 19.20 , 19.46 , 19.28 
5 , 27 , 2010 , 20.14 , 19.70 , 19.78 , 20.12 
5 , 28 , 2010 , 20.30 , 19.67 , 20.07 , 19.75 
6 , 1 , 2010 , 19.67 , 18.86 , 19.48 , 18.89 
6 , 2 , 2010 , 19.49 , 18.95 , 19.10 , 19.49 
6 , 3 , 2010 , 20.16 , 19.31 , 19.45 , 20.11 
6 , 4 , 2010 , 20.07 , 19.15 , 19.63 , 19.24 
6 , 7 , 2010 , 19.53 , 18.76 , 19.39 , 18.80 
6 , 8 , 2010 , 19.27 , 18.65 , 18.75 , 19.23 
6 , 9 , 2010 , 19.96 , 19.07 , 19.39 , 19.17 
6 , 10 , 2010 , 19.98 , 19.45 , 19.58 , 19.96 
6 , 11 , 2010 , 20.03 , 19.55 , 19.58 , 20.02 
6 , 14 , 2010 , 20.38 , 19.91 , 20.27 , 19.94 
6 , 15 , 2010 , 21.14 , 20.20 , 20.22 , 21.08 
6 , 16 , 2010 , 21.18 , 20.76 , 20.89 , 20.90 
