datetime,year,month,day,day_of_week,hour,minute,date,time,open,high,low,close,volume
2024-01-01 9:00:00,2024,1,1,0,9,0,2024-01-01,9:00:00,95.0,96.0,94.0,95.5,1000000
2024-01-01 10:00:00,2024,1,1,1,10,0,2024-01-01,10:00:00,96.5,97.5,95.5,97.0,1010000
2024-01-01 11:00:00,2024,1,1,2,11,0,2024-01-01,11:00:00,98.0,99.0,97.0,98.5,1020000
2024-01-01 12:00:00,2024,1,1,3,12,0,2024-01-01,12:00:00,99.5,100.5,98.5,100.0,1030000
2024-01-01 13:00:00,2024,1,1,4,13,0,2024-01-01,13:00:00,101.0,102.0,100.0,101.5,1040000
2024-01-01 14:00:00,2024,1,1,5,14,0,2024-01-01,14:00:00,102.5,103.5,101.5,103.0,1050000
2024-01-01 15:00:00,2024,1,1,6,15,0,2024-01-01,15:00:00,104.0,105.0,103.0,104.5,1060000
2024-01-01 9:00:00,2024,1,1,0,9,0,2024-01-01,9:00:00,105.5,106.5,104.5,106.0,1070000
2024-01-01 10:00:00,2024,1,1,1,10,0,2024-01-01,10:00:00,107.0,108.0,106.0,107.5,1080000
2024-01-01 11:00:00,2024,1,1,2,11,0,2024-01-01,11:00:00,108.5,109.5,107.5,109.0,1090000
2024-01-02 12:00:00,2024,1,2,3,12,0,2024-01-02,12:00:00,100.0,101.0,99.0,100.5,1100000
2024-01-02 13:00:00,2024,1,2,4,13,0,2024-01-02,13:00:00,101.5,102.5,100.5,102.0,1110000
2024-01-02 14:00:00,2024,1,2,5,14,0,2024-01-02,14:00:00,103.0,104.0,102.0,103.5,1120000
2024-01-02 15:00:00,2024,1,2,6,15,0,2024-01-02,15:00:00,104.5,105.5,103.5,105.0,1130000
2024-01-02 9:00:00,2024,1,2,0,9,0,2024-01-02,9:00:00,106.0,107.0,105.0,106.5,1140000
2024-01-02 10:00:00,2024,1,2,1,10,0,2024-01-02,10:00:00,107.5,108.5,106.5,108.0,1150000
2024-01-02 11:00:00,2024,1,2,2,11,0,2024-01-02,11:00:00,109.0,110.0,108.0,109.5,1160000
2024-01-02 12:00:00,2024,1,2,3,12,0,2024-01-02,12:00:00,110.5,111.5,109.5,111.0,1170000
2024-01-02 13:00:00,2024,1,2,4,13,0,2024-01-02,13:00:00,112.0,113.0,111.0,112.5,1180000
2024-01-02 14:00:00,2024,1,2,5,14,0,2024-01-02,14:00:00,113.5,114.5,112.5,114.0,1190000
2024-01-03 15:00:00,2024,1,3,6,15,0,2024-01-03,15:00:00,105.0,106.0,104.0,105.5,1200000
2024-01-03 9:00:00,2024,1,3,0,9,0,2024-01-03,9:00:00,106.5,107.5,105.5,107.0,1210000
2024-01-03 10:00:00,2024,1,3,1,10,0,2024-01-03,10:00:00,108.0,109.0,107.0,108.5,1220000
2024-01-03 11:00:00,2024,1,3,2,11,0,2024-01-03,11:00:00,109.5,110.5,108.5,110.0,1230000
2024-01-03 12:00:00,2024,1,3,3,12,0,2024-01-03,12:00:00,111.0,112.0,110.0,111.5,1240000
2024-01-03 13:00:00,2024,1,3,4,13,0,2024-01-03,13:00:00,112.5,113.5,111.5,113.0,1250000
2024-01-03 14:00:00,2024,1,3,5,14,0,2024-01-03,14:00:00,114.0,115.0,113.0,114.5,1260000
2024-01-03 15:00:00,2024,1,3,6,15,0,2024-01-03,15:00:00,115.5,116.5,114.5,116.0,1270000
2024-01-03 9:00:00,2024,1,3,0,9,0,2024-01-03,9:00:00,117.0,118.0,116.0,117.5,1280000
2024-01-03 10:00:00,2024,1,3,1,10,0,2024-01-03,10:00:00,118.5,119.5,117.5,119.0,1290000
2024-01-04 11:00:00,2024,1,4,2,11,0,2024-01-04,11:00:00,110.0,111.0,109.0,110.5,1300000
2024-01-04 12:00:00,2024,1,4,3,12,0,2024-01-04,12:00:00,111.5,112.5,110.5,112.0,1310000
2024-01-04 13:00:00,2024,1,4,4,13,0,2024-01-04,13:00:00,113.0,114.0,112.0,113.5,1320000
2024-01-04 14:00:00,2024,1,4,5,14,0,2024-01-04,14:00:00,114.5,115.5,113.5,115.0,1330000
2024-01-04 15:00:00,2024,1,4,6,15,0,2024-01-04,15:00:00,116.0,117.0,115.0,116.5,1340000
2024-01-04 9:00:00,2024,1,4,0,9,0,2024-01-04,9:00:00,117.5,118.5,116.5,118.0,1350000
2024-01-04 10:00:00,2024,1,4,1,10,0,2024-01-04,10:00:00,119.0,120.0,118.0,119.5,1360000
2024-01-04 11:00:00,2024,1,4,2,11,0,2024-01-04,11:00:00,120.5,121.5,119.5,121.0,1370000
2024-01-04 12:00:00,2024,1,4,3,12,0,2024-01-04,12:00:00,122.0,123.0,121.0,122.5,1380000
2024-01-04 13:00:00,2024,1,4,4,13,0,2024-01-04,13:00:00,123.5,124.5,122.5,124.0,1390000
2024-01-05 14:00:00,2024,1,5,5,14,0,2024-01-05,14:00:00,115.0,116.0,114.0,115.5,1400000
2024-01-05 15:00:00,2024,1,5,6,15,0,2024-01-05,15:00:00,116.5,117.5,115.5,117.0,1410000
2024-01-05 9:00:00,2024,1,5,0,9,0,2024-01-05,9:00:00,118.0,119.0,117.0,118.5,1420000
2024-01-05 10:00:00,2024,1,5,1,10,0,2024-01-05,10:00:00,119.5,120.5,118.5,120.0,1430000
2024-01-05 11:00:00,2024,1,5,2,11,0,2024-01-05,11:00:00,121.0,122.0,120.0,121.5,1440000
2024-01-05 12:00:00,2024,1,5,3,12,0,2024-01-05,12:00:00,122.5,123.5,121.5,123.0,1450000
2024-01-05 13:00:00,2024,1,5,4,13,0,2024-01-05,13:00:00,124.0,125.0,123.0,124.5,1460000
2024-01-05 14:00:00,2024,1,5,5,14,0,2024-01-05,14:00:00,125.5,126.5,124.5,126.0,1470000
2024-01-05 15:00:00,2024,1,5,6,15,0,2024-01-05,15:00:00,127.0,128.0,126.0,127.5,1480000
2024-01-05 9:00:00,2024,1,5,0,9,0,2024-01-05,9:00:00,128.5,129.5,127.5,129.0,1490000
2024-01-06 10:00:00,2024,1,6,1,10,0,2024-01-06,10:00:00,120.0,121.0,119.0,120.5,1500000
2024-01-06 11:00:00,2024,1,6,2,11,0,2024-01-06,11:00:00,121.5,122.5,120.5,122.0,1510000
2024-01-06 12:00:00,2024,1,6,3,12,0,2024-01-06,12:00:00,123.0,124.0,122.0,123.5,1520000
2024-01-06 13:00:00,2024,1,6,4,13,0,2024-01-06,13:00:00,124.5,125.5,123.5,125.0,1530000
2024-01-06 14:00:00,2024,1,6,5,14,0,2024-01-06,14:00:00,126.0,127.0,125.0,126.5,1540000
2024-01-06 15:00:00,2024,1,6,6,15,0,2024-01-06,15:00:00,127.5,128.5,126.5,128.0,1550000
2024-01-06 9:00:00,2024,1,6,0,9,0,2024-01-06,9:00:00,129.0,130.0,128.0,129.5,1560000
2024-01-06 10:00:00,2024,1,6,1,10,0,2024-01-06,10:00:00,130.5,131.5,129.5,131.0,1570000
2024-01-06 11:00:00,2024,1,6,2,11,0,2024-01-06,11:00:00,132.0,133.0,131.0,132.5,1580000
2024-01-06 12:00:00,2024,1,6,3,12,0,2024-01-06,12:00:00,133.5,134.5,132.5,134.0,1590000
2024-01-07 13:00:00,2024,1,7,4,13,0,2024-01-07,13:00:00,125.0,126.0,124.0,125.5,1600000
2024-01-07 14:00:00,2024,1,7,5,14,0,2024-01-07,14:00:00,126.5,127.5,125.5,127.0,1610000
2024-01-07 15:00:00,2024,1,7,6,15,0,2024-01-07,15:00:00,128.0,129.0,127.0,128.5,1620000
2024-01-07 9:00:00,2024,1,7,0,9,0,2024-01-07,9:00:00,129.5,130.5,128.5,130.0,1630000
2024-01-07 10:00:00,2024,1,7,1,10,0,2024-01-07,10:00:00,131.0,132.0,130.0,131.5,1640000
2024-01-07 11:00:00,2024,1,7,2,11,0,2024-01-07,11:00:00,132.5,133.5,131.5,133.0,1650000
2024-01-07 12:00:00,2024,1,7,3,12,0,2024-01-07,12:00:00,134.0,135.0,133.0,134.5,1660000
2024-01-07 13:00:00,2024,1,7,4,13,0,2024-01-07,13:00:00,135.5,136.5,134.5,136.0,1670000
2024-01-07 14:00:00,2024,1,7,5,14,0,2024-01-07,14:00:00,137.0,138.0,136.0,137.5,1680000
2024-01-07 15:00:00,2024,1,7,6,15,0,2024-01-07,15:00:00,138.5,139.5,137.5,139.0,1690000
2024-01-08 9:00:00,2024,1,8,0,9,0,2024-01-08,9:00:00,130.0,131.0,129.0,130.5,1700000
2024-01-08 10:00:00,2024,1,8,1,10,0,2024-01-08,10:00:00,131.5,132.5,130.5,132.0,1710000
2024-01-08 11:00:00,2024,1,8,2,11,0,2024-01-08,11:00:00,133.0,134.0,132.0,133.5,1720000
2024-01-08 12:00:00,2024,1,8,3,12,0,2024-01-08,12:00:00,134.5,135.5,133.5,135.0,1730000
2024-01-08 13:00:00,2024,1,8,4,13,0,2024-01-08,13:00:00,136.0,137.0,135.0,136.5,1740000
