datetime,year,month,day,day_of_week,hour,minute,date,time,open,high,low,close,volume
2024-01-02 09:30:00-05:00,2024,1,2,2,9,30,2024-01-02,09:30:00,185.50,186.20,184.80,185.90,2250000.0
2024-01-02 09:40:00-05:00,2024,1,2,2,9,40,2024-01-02,09:40:00,185.90,187.15,185.45,186.75,1980000.0
2024-01-02 09:50:00-05:00,2024,1,2,2,9,50,2024-01-02,09:50:00,186.75,187.30,186.10,186.85,1875000.0
2024-01-02 10:00:00-05:00,2024,1,2,2,10,0,2024-01-02,10:00:00,186.85,188.20,186.60,187.95,2100000.0
2024-01-02 10:10:00-05:00,2024,1,2,2,10,10,2024-01-02,10:10:00,187.95,188.45,187.20,187.80,1925000.0
2024-01-02 10:20:00-05:00,2024,1,2,2,10,20,2024-01-02,10:20:00,187.80,188.90,187.55,188.60,2050000.0
2024-01-02 10:30:00-05:00,2024,1,2,2,10,30,2024-01-02,10:30:00,188.60,189.25,188.15,188.85,1890000.0
2024-01-02 10:40:00-05:00,2024,1,2,2,10,40,2024-01-02,10:40:00,188.85,189.70,188.40,189.20,2200000.0
2024-01-02 10:50:00-05:00,2024,1,2,2,10,50,2024-01-02,10:50:00,189.20,190.10,188.95,189.85,2150000.0
2024-01-02 11:00:00-05:00,2024,1,2,2,11,0,2024-01-02,11:00:00,189.85,190.60,189.50,190.20,1990000.0
2024-01-02 11:10:00-05:00,2024,1,2,2,11,10,2024-01-02,11:10:00,190.20,191.00,189.95,190.75,2075000.0
2024-01-02 11:20:00-05:00,2024,1,2,2,11,20,2024-01-02,11:20:00,190.75,191.40,190.30,191.10,2025000.0
2024-01-02 11:30:00-05:00,2024,1,2,2,11,30,2024-01-02,11:30:00,191.10,191.85,190.80,191.50,1950000.0
2024-01-02 11:40:00-05:00,2024,1,2,2,11,40,2024-01-02,11:40:00,191.50,192.20,191.15,191.90,2180000.0
2024-01-02 11:50:00-05:00,2024,1,2,2,11,50,2024-01-02,11:50:00,191.90,192.55,191.60,192.25,2080000.0
2024-01-02 12:00:00-05:00,2024,1,2,2,12,0,2024-01-02,12:00:00,192.25,193.00,191.95,192.80,2220000.0
2024-01-02 12:10:00-05:00,2024,1,2,2,12,10,2024-01-02,12:10:00,192.80,193.45,192.40,193.15,2050000.0
2024-01-02 12:20:00-05:00,2024,1,2,2,12,20,2024-01-02,12:20:00,193.15,193.80,192.85,193.60,1975000.0
2024-01-02 12:30:00-05:00,2024,1,2,2,12,30,2024-01-02,12:30:00,193.60,194.20,193.30,193.95,2125000.0
2024-01-02 12:40:00-05:00,2024,1,2,2,12,40,2024-01-02,12:40:00,193.95,194.65,193.65,194.30,2000000.0
2024-01-02 12:50:00-05:00,2024,1,2,2,12,50,2024-01-02,12:50:00,194.30,195.00,194.10,194.75,2190000.0
2024-01-02 13:00:00-05:00,2024,1,2,2,13,0,2024-01-02,13:00:00,194.75,195.40,194.45,195.10,2080000.0
2024-01-02 13:10:00-05:00,2024,1,2,2,13,10,2024-01-02,13:10:00,195.10,195.75,194.85,195.50,2200000.0
2024-01-02 13:20:00-05:00,2024,1,2,2,13,20,2024-01-02,13:20:00,195.50,196.15,195.25,195.85,2100000.0
2024-01-02 13:30:00-05:00,2024,1,2,2,13,30,2024-01-02,13:30:00,195.85,196.50,195.55,196.20,2250000.0
2024-01-02 13:40:00-05:00,2024,1,2,2,13,40,2024-01-02,13:40:00,196.20,196.85,195.95,196.55,2150000.0
2024-01-02 13:50:00-05:00,2024,1,2,2,13,50,2024-01-02,13:50:00,196.55,197.20,196.30,196.90,2075000.0
2024-01-02 14:00:00-05:00,2024,1,2,2,14,0,2024-01-02,14:00:00,196.90,197.55,196.65,197.25,2220000.0
2024-01-02 14:10:00-05:00,2024,1,2,2,14,10,2024-01-02,14:10:00,197.25,197.90,196.95,197.60,2125000.0
2024-01-02 14:20:00-05:00,2024,1,2,2,14,20,2024-01-02,14:20:00,197.60,198.25,197.35,197.95,2050000.0
2024-01-02 14:30:00-05:00,2024,1,2,2,14,30,2024-01-02,14:30:00,197.95,198.60,197.70,198.30,2180000.0
2024-01-02 14:40:00-05:00,2024,1,2,2,14,40,2024-01-02,14:40:00,198.30,198.95,198.05,198.65,2100000.0
2024-01-02 14:50:00-05:00,2024,1,2,2,14,50,2024-01-02,14:50:00,198.65,199.30,198.40,199.00,2250000.0
2024-01-02 15:00:00-05:00,2024,1,2,2,15,0,2024-01-02,15:00:00,199.00,199.65,198.75,199.35,2200000.0
2024-01-02 15:10:00-05:00,2024,1,2,2,15,10,2024-01-02,15:10:00,199.35,200.00,199.10,199.70,2150000.0
2024-01-02 15:20:00-05:00,2024,1,2,2,15,20,2024-01-02,15:20:00,199.70,200.35,199.45,200.05,2075000.0
2024-01-02 15:30:00-05:00,2024,1,2,2,15,30,2024-01-02,15:30:00,200.05,200.70,199.80,200.40,2300000.0
2024-01-02 15:40:00-05:00,2024,1,2,2,15,40,2024-01-02,15:40:00,200.40,201.05,200.15,200.75,2250000.0
2024-01-02 15:50:00-05:00,2024,1,2,2,15,50,2024-01-02,15:50:00,200.75,201.40,200.50,201.10,2180000.0
2024-01-02 16:00:00-05:00,2024,1,2,2,16,0,2024-01-02,16:00:00,201.10,201.75,200.85,201.45,2350000.0
2024-01-03 09:30:00-05:00,2024,1,3,3,9,30,2024-01-03,09:30:00,201.45,202.10,200.80,201.85,2280000.0
