datetime,year,month,day,day_of_week,hour,minute,date,time,open,high,low,close,volume
2024-01-02 09:30:00-05:00,2024,1,2,2,9,30,2024-01-02,09:30:00,140.50,141.20,139.80,140.90,1450000.0
2024-01-02 09:40:00-05:00,2024,1,2,2,9,40,2024-01-02,09:40:00,140.90,142.15,140.45,141.75,1280000.0
2024-01-02 09:50:00-05:00,2024,1,2,2,9,50,2024-01-02,09:50:00,141.75,142.30,141.10,141.85,1175000.0
2024-01-02 10:00:00-05:00,2024,1,2,2,10,0,2024-01-02,10:00:00,141.85,143.20,141.60,142.95,1400000.0
2024-01-02 10:10:00-05:00,2024,1,2,2,10,10,2024-01-02,10:10:00,142.95,143.45,142.20,142.80,1225000.0
2024-01-02 10:20:00-05:00,2024,1,2,2,10,20,2024-01-02,10:20:00,142.80,143.90,142.55,143.60,1350000.0
2024-01-02 10:30:00-05:00,2024,1,2,2,10,30,2024-01-02,10:30:00,143.60,144.25,143.15,143.85,1190000.0
2024-01-02 10:40:00-05:00,2024,1,2,2,10,40,2024-01-02,10:40:00,143.85,144.70,143.40,144.20,1500000.0
2024-01-02 10:50:00-05:00,2024,1,2,2,10,50,2024-01-02,10:50:00,144.20,145.10,143.95,144.85,1450000.0
2024-01-02 11:00:00-05:00,2024,1,2,2,11,0,2024-01-02,11:00:00,144.85,145.60,144.50,145.20,1290000.0
2024-01-02 11:10:00-05:00,2024,1,2,2,11,10,2024-01-02,11:10:00,145.20,146.00,144.95,145.75,1375000.0
2024-01-02 11:20:00-05:00,2024,1,2,2,11,20,2024-01-02,11:20:00,145.75,146.40,145.30,146.10,1325000.0
2024-01-02 11:30:00-05:00,2024,1,2,2,11,30,2024-01-02,11:30:00,146.10,146.85,145.80,146.50,1250000.0
2024-01-02 11:40:00-05:00,2024,1,2,2,11,40,2024-01-02,11:40:00,146.50,147.20,146.15,146.90,1480000.0
2024-01-02 11:50:00-05:00,2024,1,2,2,11,50,2024-01-02,11:50:00,146.90,147.55,146.60,147.25,1380000.0
2024-01-02 12:00:00-05:00,2024,1,2,2,12,0,2024-01-02,12:00:00,147.25,148.00,146.95,147.80,1520000.0
2024-01-02 12:10:00-05:00,2024,1,2,2,12,10,2024-01-02,12:10:00,147.80,148.45,147.40,148.15,1350000.0
2024-01-02 12:20:00-05:00,2024,1,2,2,12,20,2024-01-02,12:20:00,148.15,148.80,147.85,148.60,1275000.0
2024-01-02 12:30:00-05:00,2024,1,2,2,12,30,2024-01-02,12:30:00,148.60,149.20,148.30,148.95,1425000.0
2024-01-02 12:40:00-05:00,2024,1,2,2,12,40,2024-01-02,12:40:00,148.95,149.65,148.65,149.30,1300000.0
2024-01-02 12:50:00-05:00,2024,1,2,2,12,50,2024-01-02,12:50:00,149.30,150.00,149.10,149.75,1490000.0
2024-01-02 13:00:00-05:00,2024,1,2,2,13,0,2024-01-02,13:00:00,149.75,150.40,149.45,150.10,1380000.0
2024-01-02 13:10:00-05:00,2024,1,2,2,13,10,2024-01-02,13:10:00,150.10,150.75,149.85,150.50,1500000.0
2024-01-02 13:20:00-05:00,2024,1,2,2,13,20,2024-01-02,13:20:00,150.50,151.15,150.25,150.85,1400000.0
2024-01-02 13:30:00-05:00,2024,1,2,2,13,30,2024-01-02,13:30:00,150.85,151.50,150.55,151.20,1550000.0
2024-01-02 13:40:00-05:00,2024,1,2,2,13,40,2024-01-02,13:40:00,151.20,151.85,150.95,151.55,1450000.0
2024-01-02 13:50:00-05:00,2024,1,2,2,13,50,2024-01-02,13:50:00,151.55,152.20,151.30,151.90,1375000.0
2024-01-02 14:00:00-05:00,2024,1,2,2,14,0,2024-01-02,14:00:00,151.90,152.55,151.65,152.25,1520000.0
2024-01-02 14:10:00-05:00,2024,1,2,2,14,10,2024-01-02,14:10:00,152.25,152.90,151.95,152.60,1425000.0
2024-01-02 14:20:00-05:00,2024,1,2,2,14,20,2024-01-02,14:20:00,152.60,153.25,152.35,152.95,1350000.0
2024-01-02 14:30:00-05:00,2024,1,2,2,14,30,2024-01-02,14:30:00,152.95,153.60,152.70,153.30,1480000.0
2024-01-02 14:40:00-05:00,2024,1,2,2,14,40,2024-01-02,14:40:00,153.30,153.95,153.05,153.65,1400000.0
2024-01-02 14:50:00-05:00,2024,1,2,2,14,50,2024-01-02,14:50:00,153.65,154.30,153.40,154.00,1550000.0
2024-01-02 15:00:00-05:00,2024,1,2,2,15,0,2024-01-02,15:00:00,154.00,154.65,153.75,154.35,1500000.0
2024-01-02 15:10:00-05:00,2024,1,2,2,15,10,2024-01-02,15:10:00,154.35,155.00,154.10,154.70,1450000.0
2024-01-02 15:20:00-05:00,2024,1,2,2,15,20,2024-01-02,15:20:00,154.70,155.35,154.45,155.05,1375000.0
2024-01-02 15:30:00-05:00,2024,1,2,2,15,30,2024-01-02,15:30:00,155.05,155.70,154.80,155.40,1600000.0
2024-01-02 15:40:00-05:00,2024,1,2,2,15,40,2024-01-02,15:40:00,155.40,156.05,155.15,155.75,1550000.0
2024-01-02 15:50:00-05:00,2024,1,2,2,15,50,2024-01-02,15:50:00,155.75,156.40,155.50,156.10,1480000.0
2024-01-02 16:00:00-05:00,2024,1,2,2,16,0,2024-01-02,16:00:00,156.10,156.75,155.85,156.45,1650000.0
2024-01-03 09:30:00-05:00,2024,1,3,3,9,30,2024-01-03,09:30:00,156.45,157.10,155.80,156.85,1580000.0
