datetime,year,month,day,day_of_week,hour,minute,date,time,open,high,low,close,volume
2024-01-02 09:30:00-05:00,2024,1,2,2,9,30,2024-01-02,09:30:00,375.50,376.80,374.20,375.90,1850000.0
2024-01-02 09:40:00-05:00,2024,1,2,2,9,40,2024-01-02,09:40:00,375.90,377.45,375.25,376.75,1580000.0
2024-01-02 09:50:00-05:00,2024,1,2,2,9,50,2024-01-02,09:50:00,376.75,377.60,376.10,377.25,1675000.0
2024-01-02 10:00:00-05:00,2024,1,2,2,10,0,2024-01-02,10:00:00,377.25,378.80,376.90,378.45,1900000.0
2024-01-02 10:10:00-05:00,2024,1,2,2,10,10,2024-01-02,10:10:00,378.45,379.15,377.80,378.90,1725000.0
2024-01-02 10:20:00-05:00,2024,1,2,2,10,20,2024-01-02,10:20:00,378.90,380.20,378.55,379.80,1850000.0
2024-01-02 10:30:00-05:00,2024,1,2,2,10,30,2024-01-02,10:30:00,379.80,380.75,379.25,380.35,1690000.0
2024-01-02 10:40:00-05:00,2024,1,2,2,10,40,2024-01-02,10:40:00,380.35,381.40,379.90,380.95,2000000.0
2024-01-02 10:50:00-05:00,2024,1,2,2,10,50,2024-01-02,10:50:00,380.95,382.10,380.60,381.75,1950000.0
2024-01-02 11:00:00-05:00,2024,1,2,2,11,0,2024-01-02,11:00:00,381.75,382.90,381.40,382.50,1790000.0
2024-01-02 11:10:00-05:00,2024,1,2,2,11,10,2024-01-02,11:10:00,382.50,383.65,382.15,383.30,1875000.0
2024-01-02 11:20:00-05:00,2024,1,2,2,11,20,2024-01-02,11:20:00,383.30,384.20,382.95,383.85,1825000.0
2024-01-02 11:30:00-05:00,2024,1,2,2,11,30,2024-01-02,11:30:00,383.85,384.95,383.50,384.60,1750000.0
2024-01-02 11:40:00-05:00,2024,1,2,2,11,40,2024-01-02,11:40:00,384.60,385.70,384.25,385.35,1980000.0
2024-01-02 11:50:00-05:00,2024,1,2,2,11,50,2024-01-02,11:50:00,385.35,386.45,385.00,386.10,1880000.0
2024-01-02 12:00:00-05:00,2024,1,2,2,12,0,2024-01-02,12:00:00,386.10,387.20,385.75,386.85,2020000.0
2024-01-02 12:10:00-05:00,2024,1,2,2,12,10,2024-01-02,12:10:00,386.85,387.95,386.50,387.60,1850000.0
2024-01-02 12:20:00-05:00,2024,1,2,2,12,20,2024-01-02,12:20:00,387.60,388.70,387.25,388.35,1775000.0
2024-01-02 12:30:00-05:00,2024,1,2,2,12,30,2024-01-02,12:30:00,388.35,389.45,388.00,389.10,1925000.0
2024-01-02 12:40:00-05:00,2024,1,2,2,12,40,2024-01-02,12:40:00,389.10,390.20,388.75,389.85,1800000.0
2024-01-02 12:50:00-05:00,2024,1,2,2,12,50,2024-01-02,12:50:00,389.85,390.95,389.50,390.60,1990000.0
2024-01-02 13:00:00-05:00,2024,1,2,2,13,0,2024-01-02,13:00:00,390.60,391.70,390.25,391.35,1880000.0
2024-01-02 13:10:00-05:00,2024,1,2,2,13,10,2024-01-02,13:10:00,391.35,392.45,391.00,392.10,2000000.0
2024-01-02 13:20:00-05:00,2024,1,2,2,13,20,2024-01-02,13:20:00,392.10,393.20,391.75,392.85,1900000.0
2024-01-02 13:30:00-05:00,2024,1,2,2,13,30,2024-01-02,13:30:00,392.85,393.95,392.50,393.60,2050000.0
2024-01-02 13:40:00-05:00,2024,1,2,2,13,40,2024-01-02,13:40:00,393.60,394.70,393.25,394.35,1950000.0
2024-01-02 13:50:00-05:00,2024,1,2,2,13,50,2024-01-02,13:50:00,394.35,395.45,394.00,395.10,1875000.0
2024-01-02 14:00:00-05:00,2024,1,2,2,14,0,2024-01-02,14:00:00,395.10,396.20,394.75,395.85,2020000.0
2024-01-02 14:10:00-05:00,2024,1,2,2,14,10,2024-01-02,14:10:00,395.85,396.95,395.50,396.60,1925000.0
2024-01-02 14:20:00-05:00,2024,1,2,2,14,20,2024-01-02,14:20:00,396.60,397.70,396.25,397.35,1850000.0
2024-01-02 14:30:00-05:00,2024,1,2,2,14,30,2024-01-02,14:30:00,397.35,398.45,397.00,398.10,1980000.0
2024-01-02 14:40:00-05:00,2024,1,2,2,14,40,2024-01-02,14:40:00,398.10,399.20,397.75,398.85,1900000.0
2024-01-02 14:50:00-05:00,2024,1,2,2,14,50,2024-01-02,14:50:00,398.85,399.95,398.50,399.60,2050000.0
2024-01-02 15:00:00-05:00,2024,1,2,2,15,0,2024-01-02,15:00:00,399.60,400.70,399.25,400.35,2000000.0
2024-01-02 15:10:00-05:00,2024,1,2,2,15,10,2024-01-02,15:10:00,400.35,401.45,400.00,401.10,1950000.0
2024-01-02 15:20:00-05:00,2024,1,2,2,15,20,2024-01-02,15:20:00,401.10,402.20,400.75,401.85,1875000.0
2024-01-02 15:30:00-05:00,2024,1,2,2,15,30,2024-01-02,15:30:00,401.85,402.95,401.50,402.60,2100000.0
2024-01-02 15:40:00-05:00,2024,1,2,2,15,40,2024-01-02,15:40:00,402.60,403.70,402.25,403.35,2050000.0
2024-01-02 15:50:00-05:00,2024,1,2,2,15,50,2024-01-02,15:50:00,403.35,404.45,403.00,404.10,1980000.0
2024-01-02 16:00:00-05:00,2024,1,2,2,16,0,2024-01-02,16:00:00,404.10,405.20,403.75,404.85,2150000.0
2024-01-03 09:30:00-05:00,2024,1,3,3,9,30,2024-01-03,09:30:00,404.85,405.95,404.50,405.60,2080000.0
